model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
totalPM CRF,8537,126.5411592,-166.9339052,75.2233536,-7.44781545,0.152758511
totalPM CRF,8538,147.5652819,-215.7183904,104.900178,-13.91202171,0.606545349
totalPM CRF,8539,62.25992725,-90.96442633,50.34405148,-5.400989494,0.216602417
totalPM CRF,8540,277.6259288,-407.0982052,203.9666718,-34.33331818,2.068283062
totalPM CRF,8541,57.18374548,-73.33465359,30.25780059,2.210970361,-0.569701649
totalPM CRF,8542,214.5242902,-297.7948232,136.585316,-18.19010862,0.793472228
totalPM CRF,8543,201.1168996,-277.2662184,128.4347558,-17.11525444,0.744802793
totalPM CRF,8544,85.98803459,-125.0195324,60.9134069,-5.292941309,0.034942943
totalPM CRF,8545,-73.59244207,154.282258,-107.9845035,36.09164632,-3.409087511
totalPM CRF,8546,195.3978698,-269.5407348,126.499984,-17.47067545,0.813187261
totalPM CRF,8547,4.340512424,31.59386789,-33.37430056,17.10162611,-1.77060618
totalPM CRF,8548,72.51262284,-104.8606269,50.86308627,-3.486091322,-0.066431187
totalPM CRF,8549,249.197171,-354.9786379,171.6767945,-26.54812819,1.418731329
totalPM CRF,8550,98.01505894,-162.8785737,90.4859578,-12.83636449,0.616324686
totalPM CRF,8551,204.3365387,-285.4511078,134.7558933,-19.42450736,0.92799648
totalPM CRF,8552,10.23203533,-14.86450359,8.203316839,4.0831921,-0.530595449
totalPM CRF,8553,100.1797574,-150.9087466,75.63609978,-8.930469383,0.317574291
totalPM CRF,8554,11.84936729,-10.98056941,6.685965112,3.840504518,-0.46369055
totalPM CRF,8555,146.2286944,-205.4701345,97.81014894,-12.58571347,0.502005677
totalPM CRF,8556,77.23198657,-92.37006184,36.52159468,-0.200733897,-0.310757953
totalPM CRF,8557,179.4735992,-245.7812181,112.1818579,-14.50700334,0.58227753
totalPM CRF,8558,210.0906024,-299.2138583,144.0262573,-21.72225596,1.113340897
totalPM CRF,8559,88.31898248,-102.5713512,35.56279995,1.580520511,-0.546924647
totalPM CRF,8560,240.4525415,-328.1368039,150.6750748,-21.99000715,1.10631998
totalPM CRF,8561,138.5144223,-201.0423361,97.68430489,-12.98915374,0.541936305
totalPM CRF,8562,247.5999157,-364.7991481,180.1355741,-29.44903297,1.66164863
totalPM CRF,8563,138.8160976,-198.716782,96.27111824,-12.72934298,0.541358779
totalPM CRF,8564,20.92147858,-23.7969138,8.460605269,5.009775201,-0.660392571
totalPM CRF,8565,188.0323456,-263.7281101,130.8331401,-20.87887388,1.200989751
totalPM CRF,8566,197.7909803,-277.0134187,127.8008743,-17.65248831,0.815639707
totalPM CRF,8567,142.4440718,-226.1675988,120.6962104,-19.85438843,1.184692949
totalPM CRF,8568,178.5714069,-241.6485492,109.8723701,-14.20023509,0.572172915
totalPM CRF,8569,183.0742751,-255.1603907,119.5870324,-16.4595431,0.754020979
totalPM CRF,8570,175.7062274,-242.9270856,111.8091603,-14.46354754,0.578712702
totalPM CRF,8571,156.6952581,-211.5501026,95.46648622,-11.17583619,0.376924852
totalPM CRF,8572,20.56024494,-13.40064689,1.148426957,5.97509159,-0.663277186
totalPM CRF,8573,152.9631069,-212.7490087,97.57196063,-11.56298864,0.395541512
totalPM CRF,8574,131.2323258,-187.7893822,91.64407235,-12.11581058,0.532187558
totalPM CRF,8575,140.1772196,-200.9889107,98.43968623,-13.44416953,0.616924602
totalPM CRF,8576,198.7663242,-288.5843712,141.4231525,-21.97465174,1.220809352
totalPM CRF,8577,238.4534768,-347.8275698,169.1763761,-26.65227642,1.443220539
totalPM CRF,8578,175.6421585,-238.4073806,107.4019639,-13.36197591,0.488022202
totalPM CRF,8579,116.9148387,-152.8705008,69.71827356,-7.044698404,0.142091178
totalPM CRF,8580,60.9633035,-73.13190162,25.82288921,3.233337972,-0.689909213
totalPM CRF,8581,116.1936822,-162.4236212,76.1500269,-8.117580528,0.193025148
totalPM CRF,8582,90.38083507,-136.454089,71.65290354,-9.459646791,0.432846038
totalPM CRF,8583,143.1510517,-186.7924901,83.55910127,-9.46991414,0.306724505
totalPM CRF,8584,-26.52580697,59.33860338,-39.37940585,15.51440951,-1.452830706
totalPM CRF,8585,147.2548885,-204.7095595,101.9218721,-15.19617506,0.828192812
totalPM CRF,8586,141.4038466,-194.6688722,94.47141186,-12.87163141,0.606655822
totalPM CRF,8587,132.9736619,-174.2990948,77.26368571,-8.149481429,0.205427474
totalPM CRF,8588,151.6599303,-215.9503572,101.624118,-13.16174383,0.528657698
totalPM CRF,8589,63.45612484,-87.95250237,45.30296456,-4.191034463,0.098674273
totalPM CRF,8590,260.3955011,-379.1376131,187.5542616,-31.1691903,1.839979331
totalPM CRF,8591,80.11314964,-105.5235667,45.53656143,-1.43776776,-0.292633511
totalPM CRF,8592,214.2306234,-296.2762029,135.3598338,-18.54886286,0.840793019
totalPM CRF,8593,210.0110061,-288.2179304,132.4432759,-18.28653384,0.832563342
totalPM CRF,8594,108.0016812,-152.6427203,72.39125119,-7.891671922,0.223808129
totalPM CRF,8595,-41.1359624,107.2538333,-84.2280362,30.3978989,-2.960834274
totalPM CRF,8596,207.879709,-287.4141013,134.4312566,-19.45407991,0.958407784
totalPM CRF,8597,27.82259828,-6.22462579,-13.73340265,12.35671416,-1.401038185
totalPM CRF,8598,84.03637481,-117.9862429,55.40607478,-4.691393213,0.021986249
totalPM CRF,8599,256.1072834,-363.328657,174.7114067,-27.63373495,1.513917998
totalPM CRF,8600,119.1525401,-187.1457217,99.43576371,-14.82153651,0.761932128
totalPM CRF,8601,186.8050563,-261.6554625,125.1680749,-18.86247903,0.955841879
totalPM CRF,8602,23.73778254,-35.86187261,19.838948,0.705252304,-0.258703656
totalPM CRF,8603,110.9060553,-172.1993013,89.5736595,-13.30470369,0.701199052
totalPM CRF,8604,27.32211991,-41.81039065,26.69149584,-1.884405077,0.016551786
totalPM CRF,8605,137.6089551,-195.7064144,95.47479508,-13.51271637,0.633245756
totalPM CRF,8606,69.64131574,-85.83772604,36.4075956,-1.525717261,-0.161805422
totalPM CRF,8607,175.9798159,-247.2175983,116.7653018,-16.99317,0.830072446
totalPM CRF,8608,192.4995454,-276.144201,135.2824472,-21.38350381,1.157134633
totalPM CRF,8609,97.32377864,-119.5357819,47.34303492,-2.310822122,-0.205838068
totalPM CRF,8610,225.2486502,-311.5886119,146.2062437,-22.616752,1.216476231
totalPM CRF,8611,140.5145172,-204.8534698,101.1852687,-14.91307242,0.734722922
totalPM CRF,8612,223.0340449,-328.6758573,163.8775898,-27.4831864,1.589653789
totalPM CRF,8613,135.1775435,-194.9420182,96.29974291,-14.02056361,0.692809249
totalPM CRF,8614,33.19738493,-45.16584478,21.96001622,0.878363664,-0.310340357
totalPM CRF,8615,181.9277737,-257.0042032,129.5568869,-21.86298076,1.326360248
totalPM CRF,8616,175.5902137,-250.1067428,118.4113022,-17.35425421,0.867365396
totalPM CRF,8617,152.9989545,-243.8900157,131.9690419,-23.4666674,1.499547404
totalPM CRF,8618,182.2474488,-248.9966989,115.9781904,-16.78122891,0.814619022
totalPM CRF,8619,167.8599825,-235.0522024,111.9199752,-16.27087618,0.802917799
totalPM CRF,8620,165.6424643,-231.1737731,108.33986,-15.11459252,0.68688273
totalPM CRF,8621,140.7739051,-191.1075586,88.09880594,-11.16832413,0.444526528
totalPM CRF,8622,41.19287944,-45.22541694,18.53241944,1.445723776,-0.315633844
totalPM CRF,8623,141.1420284,-198.1528372,93.12335256,-12.14434429,0.503835576
totalPM CRF,8624,134.5911956,-196.9203641,99.15608247,-15.1036811,0.812217046
totalPM CRF,8625,140.9562353,-203.1513262,100.8255442,-15.02963931,0.773161911
totalPM CRF,8626,184.6146774,-269.6236669,134.0787155,-21.79167241,1.265622446
totalPM CRF,8627,220.057681,-321.1359017,157.5710848,-25.62390497,1.435369144
totalPM CRF,8628,173.6582273,-241.2272522,112.4580477,-15.93656458,0.742824202
totalPM CRF,8629,108.490293,-143.4464622,67.494274,-7.921336506,0.263111162
totalPM CRF,8630,71.66259372,-95.37282606,41.40120422,-1.707317647,-0.250598656
totalPM CRF,8631,116.3899377,-166.6654924,81.17319492,-10.55114934,0.426876921
totalPM CRF,8632,86.16687778,-130.8666953,69.96543955,-10.12519364,0.517656117
totalPM CRF,8633,138.7411573,-181.5929169,82.45365709,-10.36931814,0.416146757
totalPM CRF,8634,8.555279602,3.292511463,-8.096885934,7.752242774,-0.844628261
totalPM CRF,8635,144.8208586,-202.7827826,102.4261715,-16.38082117,0.953538498
totalPM CRF,8636,138.1329559,-192.9449559,96.14540868,-14.55943541,0.785226971
totalPM CRF,8637,131.503492,-179.4928529,84.13872659,-11.19237099,0.500256852
totalPM CRF,8638,152.5136645,-221.0801858,107.5077992,-15.89010155,0.795551258
totalPM CRF,8639,71.15173976,-100.5489709,52.6803308,-6.643712309,0.303772266
totalPM CRF,8640,228.2163474,-334.4347607,167.8195325,-28.61543286,1.729777058
totalPM CRF,8641,79.70025611,-107.6674938,49.20955483,-3.613007678,-0.074922357
totalPM CRF,8642,206.5561785,-286.5530986,132.6002006,-19.33560332,0.957195292
totalPM CRF,8643,193.9905084,-269.6095214,126.7024818,-18.74276214,0.945169579
totalPM CRF,8644,97.17949907,-140.1057434,68.72378911,-8.461546753,0.319716397
totalPM CRF,8645,-17.55299629,60.92627834,-53.01710093,21.4398638,-2.176488156
totalPM CRF,8646,193.8020032,-269.8657712,128.3532921,-19.62995901,1.035680704
totalPM CRF,8647,49.59159182,-44.94545711,10.08466488,5.714951482,-0.838521673
totalPM CRF,8648,87.67415241,-126.591663,62.01085022,-7.225807648,0.245316845
totalPM CRF,8649,220.4395133,-315.9096699,154.8242997,-25.2375987,1.425219672
totalPM CRF,8650,109.8479985,-173.6137074,93.49710618,-14.68977296,0.801224936
totalPM CRF,8651,206.9081605,-280.5894254,136.5440476,-19.69933392,0.934992611
totalPM CRF,8652,13.1490032,-10.58237156,10.38413002,3.696486851,-0.512711755
totalPM CRF,8653,89.59357538,-127.1551194,67.68987098,-7.138901175,0.172493974
totalPM CRF,8654,3.011041712,13.02868659,-1.708192826,5.69258435,-0.607661956
totalPM CRF,8655,155.119078,-210.9440101,105.2359434,-14.08369442,0.59997046
totalPM CRF,8656,77.76216223,-80.6917376,33.70504405,0.555045465,-0.3765216
totalPM CRF,8657,194.8109238,-259.0070774,122.3218716,-16.32430336,0.687831034
totalPM CRF,8658,210.6417289,-290.6885194,143.9338627,-21.62041873,1.094370155
totalPM CRF,8659,92.02780839,-93.13168881,32.89547344,2.490144205,-0.634865669
totalPM CRF,8660,246.8682752,-327.371439,153.6851912,-22.38534339,1.116138877
totalPM CRF,8661,153.7151752,-214.8155123,109.1955324,-15.38939235,0.711449093
totalPM CRF,8662,250.9317795,-362.3295539,183.692277,-30.13452012,1.697864307
totalPM CRF,8663,138.4655039,-191.2466409,97.35809855,-12.94610678,0.548094753
totalPM CRF,8664,3.616037931,10.48545067,-4.45883996,7.686454759,-0.856105474
totalPM CRF,8665,191.0365929,-257.0605101,131.2033404,-20.85189937,1.18878435
totalPM CRF,8666,199.3594573,-271.1005762,128.9561686,-17.77096491,0.810793178
totalPM CRF,8667,139.5844038,-215.8326422,120.9680062,-20.03008345,1.196658034
totalPM CRF,8668,187.4180551,-243.7416642,114.3408703,-14.9075373,0.603713589
totalPM CRF,8669,193.530254,-261.2625002,126.4131332,-17.66451298,0.820175611
totalPM CRF,8670,177.1743548,-235.6464674,111.8570538,-14.32250228,0.554755602
totalPM CRF,8671,168.922672,-217.5743084,101.4175703,-12.08884445,0.418384839
totalPM CRF,8672,13.97736448,5.847737674,-4.031639248,6.962464087,-0.731373783
totalPM CRF,8673,175.3204168,-236.2602433,112.6767054,-14.29365574,0.557220543
totalPM CRF,8674,139.5978181,-187.9002219,94.82133701,-12.58041534,0.551807277
totalPM CRF,8675,150.5917485,-207.3050478,105.9394964,-14.90810659,0.709076552
totalPM CRF,8676,204.1569763,-286.4935164,144.0558894,-22.33955812,1.230544757
totalPM CRF,8677,242.3488648,-343.1070607,170.2874262,-26.68094076,1.428238916
totalPM CRF,8678,186.8797315,-242.4589049,111.8865358,-13.89257699,0.496767961
totalPM CRF,8679,129.3431982,-156.7428254,74.1477212,-7.631052325,0.160667487
totalPM CRF,8680,56.6877991,-58.14751276,22.52405277,3.996116727,-0.756305425
totalPM CRF,8681,123.9786271,-164.2531049,80.98965693,-8.968823767,0.237921143
totalPM CRF,8682,97.35043939,-136.024952,74.96927621,-9.984350432,0.456426885
totalPM CRF,8683,145.3640754,-179.3849179,83.53191683,-9.352047332,0.287744706
totalPM CRF,8684,-45.61313296,96.76705688,-53.69255158,18.35155928,-1.649616502
totalPM CRF,8685,156.8789125,-205.3228733,105.1273316,-15.63243397,0.843297185
totalPM CRF,8686,144.1018292,-187.3674344,94.59172103,-12.77644181,0.587195899
totalPM CRF,8687,129.9049786,-160.2852715,73.9311897,-7.293725482,0.128010542
totalPM CRF,8688,163.6330891,-224.6431336,110.4379946,-14.98800038,0.65668468
totalPM CRF,8689,54.92076892,-65.90107988,38.42983473,-2.797094418,-0.002315418
totalPM CRF,8690,269.8688374,-383.0662213,193.5004356,-32.25187406,1.901806822
totalPM CRF,8691,84.55437285,-100.703146,46.33054036,-1.336635455,-0.320609856
totalPM CRF,8692,223.8873216,-300.421088,140.9430468,-19.4479944,0.883274693
totalPM CRF,8693,224.1801123,-297.6795898,140.1237513,-19.55937648,0.899515698
totalPM CRF,8694,105.3376594,-139.9275276,70.13710799,-7.360544367,0.177006677
totalPM CRF,8695,-33.63548648,104.1853667,-78.37204946,29.32673812,-2.900824766
totalPM CRF,8696,221.6474703,-294.8618042,140.5943818,-20.33909548,0.994530504
totalPM CRF,8697,21.02511161,15.65798076,-21.52604601,14.19099251,-1.55147697
totalPM CRF,8698,80.81514166,-106.7106217,54.27769519,-4.406483299,-0.007681406
totalPM CRF,8699,274.3688545,-379.1715456,185.7996779,-29.58684057,1.625282308
totalPM CRF,8700,111.9841457,-170.5394397,96.73718508,-14.43866503,0.737022174
totalPM CRF,8701,151.8351115,-217.2990861,111.0316165,-17.87534763,0.98716546
totalPM CRF,8702,5.035747893,-11.83970876,13.70071473,0.620509458,-0.198517496
totalPM CRF,8703,83.62872715,-136.8735202,79.21927096,-12.99449224,0.773895485
totalPM CRF,8704,24.71344155,-41.05493291,32.014506,-4.243113547,0.232699726
totalPM CRF,8705,119.3659462,-174.8245434,92.92012769,-14.90170605,0.836219254
totalPM CRF,8706,48.49225239,-59.42764028,30.0131368,-1.687270661,-0.090320558
totalPM CRF,8707,153.0676883,-218.5298408,109.8377535,-17.32024525,0.941200951
totalPM CRF,8708,141.3433508,-206.1295099,107.5489268,-17.43932969,0.963576726
totalPM CRF,8709,71.24197708,-87.24044652,39.48442137,-2.601931939,-0.09032152
totalPM CRF,8710,181.4336852,-254.0828907,125.5565335,-20.23150203,1.136424913
totalPM CRF,8711,125.9920305,-189.5959683,101.5415492,-16.89404211,0.980795367
totalPM CRF,8712,155.6979866,-236.363176,125.639812,-21.52297258,1.263877077
totalPM CRF,8713,92.87501039,-141.3435379,78.11813194,-12.24421511,0.666006233
totalPM CRF,8714,-1.062446565,-0.104485784,6.83054195,2.210047128,-0.317831587
totalPM CRF,8715,151.3665136,-213.6759503,113.5106088,-19.99624528,1.264508002
totalPM CRF,8716,120.0960958,-174.2783712,88.71354934,-13.20414045,0.669349575
totalPM CRF,8717,117.9879499,-198.0458395,116.3562956,-21.93164545,1.471515288
totalPM CRF,8718,144.4249383,-201.6475034,101.2222072,-15.77797095,0.848694548
totalPM CRF,8719,123.8787139,-174.5598993,88.68361708,-13.23463231,0.67130768
totalPM CRF,8720,123.6985182,-172.3806319,85.58790255,-12.15332046,0.563028313
totalPM CRF,8721,98.47495301,-132.6337293,65.79534328,-8.319001347,0.324801432
totalPM CRF,8722,6.292713,-0.098514871,3.221986406,3.026164252,-0.361446834
totalPM CRF,8723,101.3853971,-143.9829645,72.9832601,-9.698880197,0.408783867
totalPM CRF,8724,97.79316178,-147.3299623,81.55783604,-13.26826196,0.773252353
totalPM CRF,8725,101.2375759,-148.7197522,80.08294101,-12.33128327,0.65434124
totalPM CRF,8726,148.7860418,-221.3448792,117.0050819,-19.99915297,1.222658938
totalPM CRF,8727,165.9188948,-243.6316072,124.699708,-20.4573938,1.148901025
totalPM CRF,8728,137.6183326,-193.5069982,96.50513044,-14.55226871,0.742101029
totalPM CRF,8729,78.9639957,-102.4694253,53.38601666,-6.567350298,0.237440197
totalPM CRF,8730,56.59434368,-79.06161155,41.36434386,-3.602138511,-0.018216323
totalPM CRF,8731,80.68425971,-119.1614041,64.97239708,-9.034167045,0.406832441
totalPM CRF,8732,59.31602567,-92.26026538,55.48424786,-8.337008403,0.43981849
totalPM CRF,8733,84.93589265,-109.5276083,54.53839804,-6.480369695,0.227914402
totalPM CRF,8734,-2.650663994,10.49025978,-2.052615142,4.337206865,-0.483313283
totalPM CRF,8735,117.7014285,-166.6970005,90.99108671,-15.6138521,0.978084305
totalPM CRF,8736,111.3691005,-158.6250661,86.35486274,-14.29493308,0.854549935
totalPM CRF,8737,104.1946921,-142.1823899,72.17987694,-10.37918108,0.523723522
totalPM CRF,8738,125.1967782,-188.0165395,99.89207376,-16.4544046,0.953895279
totalPM CRF,8739,39.92328367,-59.89328868,39.25855816,-5.473732455,0.296215097
totalPM CRF,8740,176.5759051,-263.9929685,140.3997406,-24.91635177,1.565758658
totalPM CRF,8741,40.99358487,-54.83750607,29.63477105,-1.288467283,-0.158179172
totalPM CRF,8742,150.9150883,-211.2627931,103.1656107,-15.25985148,0.766820109
totalPM CRF,8743,156.1046215,-218.5757271,108.964924,-17.06390247,0.9295191
totalPM CRF,8744,59.77509259,-88.90546797,49.89760424,-6.200685502,0.232193974
totalPM CRF,8745,-22.14103884,52.59340516,-35.83026916,14.98262984,-1.545554353
totalPM CRF,8746,139.6599463,-195.1896565,98.52725921,-15.34065254,0.825274946
totalPM CRF,8747,27.80128863,-18.23206192,4.659194595,4.899726402,-0.677412829
totalPM CRF,8748,51.68412119,-80.72966738,46.89055571,-5.835412486,0.22486984
totalPM CRF,8749,163.2101896,-235.7727639,121.6558411,-20.17369702,1.153511881
totalPM CRF,8750,62.06694516,-106.4603036,66.17952298,-10.67146727,0.5925402
totalPM CRF,8751,168.3113694,-235.2927568,109.6775993,-14.73792937,0.626456937
totalPM CRF,8752,4.342802645,-5.657590958,1.627103421,5.389910701,-0.616390055
totalPM CRF,8753,71.2642512,-110.580604,55.25565552,-5.244042111,0.096110688
totalPM CRF,8754,3.281112256,-0.42791734,0.635076386,4.828101264,-0.514253452
totalPM CRF,8755,143.4387231,-202.3590954,95.24354547,-12.28975491,0.498237334
totalPM CRF,8756,53.66330518,-60.85759783,20.99199581,2.542961433,-0.476801815
totalPM CRF,8757,165.4266454,-228.9591665,103.8088059,-13.13686573,0.506855308
totalPM CRF,8758,192.649465,-275.334679,131.4612086,-19.46360644,0.975584347
totalPM CRF,8759,65.37126787,-69.76313078,18.93303019,4.574470386,-0.732078858
totalPM CRF,8760,215.0060789,-295.0131863,134.4852933,-19.12490593,0.930150538
totalPM CRF,8761,127.3432995,-185.4753344,89.2165664,-11.55924554,0.462467647
totalPM CRF,8762,233.9310367,-345.6654877,169.9264703,-27.64735174,1.553276143
totalPM CRF,8763,119.1385301,-173.4969981,84.02959649,-10.69559372,0.428075002
totalPM CRF,8764,3.66309261,3.12846253,-7.140653642,8.134002289,-0.871443824
totalPM CRF,8765,168.4052894,-236.750711,116.7345057,-18.30631633,1.042232267
totalPM CRF,8766,161.7783826,-228.2719984,104.6145728,-13.55775339,0.566102863
totalPM CRF,8767,134.4122492,-214.6576953,114.1110893,-18.78579279,1.130438959
totalPM CRF,8768,162.9790419,-221.8602301,100.1593932,-12.63308025,0.488070346
totalPM CRF,8769,161.7963775,-225.6693328,104.4784719,-13.74948871,0.588353704
totalPM CRF,8770,154.6800146,-212.8637987,95.78498367,-11.48020275,0.391120506
totalPM CRF,8771,134.0805856,-181.7343899,80.85086118,-8.648190742,0.226850258
totalPM CRF,8772,9.541760486,0.386766724,-5.851563436,7.065684605,-0.720399894
totalPM CRF,8773,128.0420283,-177.8879429,79.68706204,-8.25742748,0.187359924
totalPM CRF,8774,117.6254531,-169.5974809,82.07363237,-10.54234015,0.449126059
totalPM CRF,8775,121.89462,-176.1744435,85.6720574,-11.17927425,0.479628755
totalPM CRF,8776,170.1783597,-248.8426153,121.3447014,-18.24625115,0.982303085
totalPM CRF,8777,223.8630722,-323.4077293,154.5330979,-23.73899558,1.250783699
